Datetime,Price_EUR_kWh
2022-01-01 01:00:00,0.17028000000000001
2022-01-01 02:00:00,0.15572
2022-01-01 03:00:00,0.14709
2022-01-01 04:00:00,0.091
2022-01-01 05:00:00,0.104
2022-01-01 06:00:00,0.1406
2022-01-01 07:00:00,0.14709
2022-01-01 08:00:00,0.09999
2022-01-01 09:00:00,0.06799
2022-01-01 10:00:00,0.095
2022-01-01 11:00:00,0.1358
2022-01-01 12:00:00,0.1507
2022-01-01 13:00:00,0.15572
2022-01-01 14:00:00,0.14709
2022-01-01 15:00:00,0.1
2022-01-01 16:00:00,0.155
2022-01-01 17:00:00,0.16978000000000001
2022-01-01 18:00:00,0.2031
2022-01-01 19:00:00,0.20583
2022-01-01 20:00:00,0.21466
2022-01-01 21:00:00,0.21466
2022-01-01 22:00:00,0.203
2022-01-01 23:00:00,0.18
2022-01-02 00:00:00,0.16244
2022-01-02 01:00:00,0.15112983
2022-01-02 02:00:00,0.14285
2022-01-02 03:00:00,0.1406
2022-01-02 04:00:00,0.1
2022-01-02 05:00:00,0.1406
2022-01-02 06:00:00,0.14193
2022-01-02 07:00:00,0.14709
2022-01-02 08:00:00,0.1537821
2022-01-02 09:00:00,0.15259
2022-01-02 10:00:00,0.15572
2022-01-02 11:00:00,0.16798
2022-01-02 12:00:00,0.17508
2022-01-02 13:00:00,0.18958000000000003
2022-01-02 14:00:00,0.16969
2022-01-02 15:00:00,0.15572
2022-01-02 16:00:00,0.16775
2022-01-02 17:00:00,0.19421000000000002
2022-01-02 18:00:00,0.245
2022-01-02 19:00:00,0.22519
2022-01-02 20:00:00,0.21628999999999998
2022-01-02 21:00:00,0.20267367
2022-01-02 22:00:00,0.17840999999999999
2022-01-02 23:00:00,0.15444
2022-01-03 00:00:00,0.14479
2022-01-03 01:00:00,0.127
2022-01-03 02:00:00,0.127
2022-01-03 03:00:00,0.08462
2022-01-03 04:00:00,0.08327
2022-01-03 05:00:00,0.085
2022-01-03 06:00:00,0.0845
2022-01-03 07:00:00,0.16446
2022-01-03 08:00:00,0.20203
2022-01-03 09:00:00,0.212
2022-01-03 10:00:00,0.232
2022-01-03 11:00:00,0.23951
2022-01-03 12:00:00,0.21222
2022-01-03 13:00:00,0.20203
2022-01-03 14:00:00,0.19988999999999998
2022-01-03 15:00:00,0.20715999999999998
2022-01-03 16:00:00,0.265
2022-01-03 17:00:00,0.27
2022-01-03 18:00:00,0.3
2022-01-03 19:00:00,0.30527316000000004
2022-01-03 20:00:00,0.28207698
2022-01-03 21:00:00,0.23229791
2022-01-03 22:00:00,0.19908
2022-01-03 23:00:00,0.17
2022-01-04 00:00:00,0.16101
2022-01-04 01:00:00,0.15055000000000002
2022-01-04 02:00:00,0.1406
2022-01-04 03:00:00,0.11329
2022-01-04 04:00:00,0.10580925999999999
2022-01-04 05:00:00,0.105
2022-01-04 06:00:00,0.12
2022-01-04 07:00:00,0.15691
2022-01-04 08:00:00,0.18264315
2022-01-04 09:00:00,0.2
2022-01-04 10:00:00,0.1928
2022-01-04 11:00:00,0.18988
2022-01-04 12:00:00,0.18242
2022-01-04 13:00:00,0.18246
2022-01-04 14:00:00,0.17959261
2022-01-04 15:00:00,0.179
2022-01-04 16:00:00,0.18093288999999999
2022-01-04 17:00:00,0.19227
2022-01-04 18:00:00,0.20121
2022-01-04 19:00:00,0.20274775
2022-01-04 20:00:00,0.19355941999999998
2022-01-04 21:00:00,0.17084
2022-01-04 22:00:00,0.1613
2022-01-04 23:00:00,0.15680000000000002
2022-01-05 00:00:00,0.1456
2022-01-05 01:00:00,0.1426
2022-01-05 02:00:00,0.1051
2022-01-05 03:00:00,0.0845
2022-01-05 04:00:00,0.07537999999999999
2022-01-05 05:00:00,0.07910927
2022-01-05 06:00:00,0.09479055
2022-01-05 07:00:00,0.18141
2022-01-05 08:00:00,0.21597999999999998
2022-01-05 09:00:00,0.21894999999999998
2022-01-05 10:00:00,0.22652
2022-01-05 11:00:00,0.22444677
2022-01-05 12:00:00,0.21791999999999997
2022-01-05 13:00:00,0.205
2022-01-05 14:00:00,0.2149
2022-01-05 15:00:00,0.21791999999999997
2022-01-05 16:00:00,0.22652
2022-01-05 17:00:00,0.22652
2022-01-05 18:00:00,0.265
2022-01-05 19:00:00,0.265
2022-01-05 20:00:00,0.265
2022-01-05 21:00:00,0.24193
2022-01-05 22:00:00,0.21894999999999998
2022-01-05 23:00:00,0.20746376
2022-01-06 00:00:00,0.2
2022-01-06 01:00:00,0.20714604
2022-01-06 02:00:00,0.195
2022-01-06 03:00:00,0.19074842
2022-01-06 04:00:00,0.1807
2022-01-06 05:00:00,0.1701
2022-01-06 06:00:00,0.19438268
2022-01-06 07:00:00,0.20422
2022-01-06 08:00:00,0.22825496999999997
2022-01-06 09:00:00,0.23623
2022-01-06 10:00:00,0.2471
2022-01-06 11:00:00,0.24524
2022-01-06 12:00:00,0.23190025
2022-01-06 13:00:00,0.226
2022-01-06 14:00:00,0.22
2022-01-06 15:00:00,0.21605934
2022-01-06 16:00:00,0.23077
2022-01-06 17:00:00,0.24595497
2022-01-06 18:00:00,0.27410734999999997
2022-01-06 19:00:00,0.27343744
2022-01-06 20:00:00,0.27836
2022-01-06 21:00:00,0.25170998
2022-01-06 22:00:00,0.22996
2022-01-06 23:00:00,0.22746
2022-01-07 00:00:00,0.21202000000000001
2022-01-07 01:00:00,0.21347
2022-01-07 02:00:00,0.20862999999999998
2022-01-07 03:00:00,0.20435
2022-01-07 04:00:00,0.20391
2022-01-07 05:00:00,0.20254
2022-01-07 06:00:00,0.20517
2022-01-07 07:00:00,0.22922
2022-01-07 08:00:00,0.24
2022-01-07 09:00:00,0.25418787
2022-01-07 10:00:00,0.2572434
2022-01-07 11:00:00,0.25418106
2022-01-07 12:00:00,0.24121687
2022-01-07 13:00:00,0.2402
2022-01-07 14:00:00,0.22953
2022-01-07 15:00:00,0.23349
2022-01-07 16:00:00,0.23708
2022-01-07 17:00:00,0.239
2022-01-07 18:00:00,0.26686
2022-01-07 19:00:00,0.27349274
2022-01-07 20:00:00,0.26164114
2022-01-07 21:00:00,0.24740582
2022-01-07 22:00:00,0.23604
2022-01-07 23:00:00,0.229
2022-01-08 00:00:00,0.20749
2022-01-08 01:00:00,0.21833000000000002
2022-01-08 02:00:00,0.21123
2022-01-08 03:00:00,0.2019
2022-01-08 04:00:00,0.201
2022-01-08 05:00:00,0.201
2022-01-08 06:00:00,0.201
2022-01-08 07:00:00,0.21543
2022-01-08 08:00:00,0.22877
2022-01-08 09:00:00,0.23811000000000002
2022-01-08 10:00:00,0.239
2022-01-08 11:00:00,0.24293
2022-01-08 12:00:00,0.23102
2022-01-08 13:00:00,0.22333
2022-01-08 14:00:00,0.21572
2022-01-08 15:00:00,0.21549000000000001
2022-01-08 16:00:00,0.23
2022-01-08 17:00:00,0.24267397
2022-01-08 18:00:00,0.29
2022-01-08 19:00:00,0.3
2022-01-08 20:00:00,0.29496
2022-01-08 21:00:00,0.283
2022-01-08 22:00:00,0.24177
2022-01-08 23:00:00,0.23356
2022-01-09 00:00:00,0.227
2022-01-09 01:00:00,0.215
2022-01-09 02:00:00,0.20401
2022-01-09 03:00:00,0.19761
2022-01-09 04:00:00,0.191
2022-01-09 05:00:00,0.182
2022-01-09 06:00:00,0.172
2022-01-09 07:00:00,0.17633000000000001
2022-01-09 08:00:00,0.18766
2022-01-09 09:00:00,0.19066
2022-01-09 10:00:00,0.19436
2022-01-09 11:00:00,0.215
2022-01-09 12:00:00,0.2189
2022-01-09 13:00:00,0.21834
2022-01-09 14:00:00,0.21047
2022-01-09 15:00:00,0.21306
2022-01-09 16:00:00,0.22335
2022-01-09 17:00:00,0.22555
2022-01-09 18:00:00,0.25735
2022-01-09 19:00:00,0.2696
2022-01-09 20:00:00,0.26936
2022-01-09 21:00:00,0.24208000000000002
2022-01-09 22:00:00,0.2228
2022-01-09 23:00:00,0.21834
2022-01-10 00:00:00,0.2038
2022-01-10 01:00:00,0.19623
2022-01-10 02:00:00,0.19184562
2022-01-10 03:00:00,0.19590907999999999
2022-01-10 04:00:00,0.18666
2022-01-10 05:00:00,0.17803798
2022-01-10 06:00:00,0.19215000000000002
2022-01-10 07:00:00,0.23743999999999998
2022-01-10 08:00:00,0.29995241
2022-01-10 09:00:00,0.31083168
2022-01-10 10:00:00,0.30934557
2022-01-10 11:00:00,0.28713787
2022-01-10 12:00:00,0.28382544000000004
2022-01-10 13:00:00,0.27706351
2022-01-10 14:00:00,0.27280552
2022-01-10 15:00:00,0.27686605
2022-01-10 16:00:00,0.28253876
2022-01-10 17:00:00,0.27770735
2022-01-10 18:00:00,0.30350925
2022-01-10 19:00:00,0.28889018
2022-01-10 20:00:00,0.29274427
2022-01-10 21:00:00,0.25721167
2022-01-10 22:00:00,0.23846530999999999
2022-01-10 23:00:00,0.21641539
2022-01-11 00:00:00,0.19893
2022-01-11 01:00:00,0.20433098000000002
2022-01-11 02:00:00,0.19517785
2022-01-11 03:00:00,0.18857452
2022-01-11 04:00:00,0.18453564
2022-01-11 05:00:00,0.18585884
2022-01-11 06:00:00,0.19564529
2022-01-11 07:00:00,0.2241798
2022-01-11 08:00:00,0.27180695
2022-01-11 09:00:00,0.29163704
2022-01-11 10:00:00,0.28667313
2022-01-11 11:00:00,0.26632834000000005
2022-01-11 12:00:00,0.24782078999999999
2022-01-11 13:00:00,0.23859069
2022-01-11 14:00:00,0.23512195
2022-01-11 15:00:00,0.24399167
2022-01-11 16:00:00,0.26859426999999997
2022-01-11 17:00:00,0.28199504000000003
2022-01-11 18:00:00,0.30977267999999997
2022-01-11 19:00:00,0.30749748
2022-01-11 20:00:00,0.30129635
2022-01-11 21:00:00,0.27743708
2022-01-11 22:00:00,0.24057466
2022-01-11 23:00:00,0.23071653
2022-01-12 00:00:00,0.20770242
2022-01-12 01:00:00,0.19665000000000002
2022-01-12 02:00:00,0.1871
2022-01-12 03:00:00,0.18427000000000002
2022-01-12 04:00:00,0.17934999999999998
2022-01-12 05:00:00,0.17833000000000002
2022-01-12 06:00:00,0.19350262000000001
2022-01-12 07:00:00,0.23676258
2022-01-12 08:00:00,0.26549608
2022-01-12 09:00:00,0.30006847
2022-01-12 10:00:00,0.28862319000000003
2022-01-12 11:00:00,0.26485292
2022-01-12 12:00:00,0.24425697
2022-01-12 13:00:00,0.23431
2022-01-12 14:00:00,0.22478943
2022-01-12 15:00:00,0.22799399
2022-01-12 16:00:00,0.24000792999999998
2022-01-12 17:00:00,0.25418107
2022-01-12 18:00:00,0.28482
2022-01-12 19:00:00,0.28596911999999997
2022-01-12 20:00:00,0.26902943
2022-01-12 21:00:00,0.2469
2022-01-12 22:00:00,0.22279
2022-01-12 23:00:00,0.21364
2022-01-13 00:00:00,0.20022
2022-01-13 01:00:00,0.19224000000000002
2022-01-13 02:00:00,0.18872
2022-01-13 03:00:00,0.18787
2022-01-13 04:00:00,0.18656999999999999
2022-01-13 05:00:00,0.188
2022-01-13 06:00:00,0.19824
2022-01-13 07:00:00,0.21218
2022-01-13 08:00:00,0.23626
2022-01-13 09:00:00,0.25239
2022-01-13 10:00:00,0.25612144000000003
2022-01-13 11:00:00,0.24057705000000001
2022-01-13 12:00:00,0.21917051
2022-01-13 13:00:00,0.21350691
2022-01-13 14:00:00,0.2066547
2022-01-13 15:00:00,0.21349435
2022-01-13 16:00:00,0.22165
2022-01-13 17:00:00,0.24343977
2022-01-13 18:00:00,0.26630000000000004
2022-01-13 19:00:00,0.274
2022-01-13 20:00:00,0.26294999999999996
2022-01-13 21:00:00,0.24627000000000002
2022-01-13 22:00:00,0.2301
2022-01-13 23:00:00,0.21703
2022-01-14 00:00:00,0.20799
2022-01-14 01:00:00,0.20326645
2022-01-14 02:00:00,0.19324133000000002
2022-01-14 03:00:00,0.19096301
2022-01-14 04:00:00,0.18855932
2022-01-14 05:00:00,0.18837203
2022-01-14 06:00:00,0.19511430999999999
2022-01-14 07:00:00,0.21542899
2022-01-14 08:00:00,0.25924
2022-01-14 09:00:00,0.27674349
2022-01-14 10:00:00,0.2722611
2022-01-14 11:00:00,0.24999212
2022-01-14 12:00:00,0.23584119
2022-01-14 13:00:00,0.21537936
2022-01-14 14:00:00,0.20848775
2022-01-14 15:00:00,0.20871252
2022-01-14 16:00:00,0.22
2022-01-14 17:00:00,0.23805225
2022-01-14 18:00:00,0.262
2022-01-14 19:00:00,0.28066897
2022-01-14 20:00:00,0.269
2022-01-14 21:00:00,0.24306986
2022-01-14 22:00:00,0.22561
2022-01-14 23:00:00,0.21668
2022-01-15 00:00:00,0.20458724
2022-01-15 01:00:00,0.22200509
2022-01-15 02:00:00,0.21492
2022-01-15 03:00:00,0.20961000000000002
2022-01-15 04:00:00,0.19669906
2022-01-15 05:00:00,0.19304060999999997
2022-01-15 06:00:00,0.19504906
2022-01-15 07:00:00,0.21
2022-01-15 08:00:00,0.21721000000000001
2022-01-15 09:00:00,0.22376
2022-01-15 10:00:00,0.22593246
2022-01-15 11:00:00,0.213762
2022-01-15 12:00:00,0.20066982
2022-01-15 13:00:00,0.19614272
2022-01-15 14:00:00,0.19055090000000002
2022-01-15 15:00:00,0.19791649
2022-01-15 16:00:00,0.21397938
2022-01-15 17:00:00,0.22632
2022-01-15 18:00:00,0.26
2022-01-15 19:00:00,0.26702539999999997
2022-01-15 20:00:00,0.26140574
2022-01-15 21:00:00,0.24362374
2022-01-15 22:00:00,0.22785
2022-01-15 23:00:00,0.22266
2022-01-16 00:00:00,0.217
